id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
00028c4d-82a4-4824-b852-7e00b3872026,434001f1-771d-47d4-9ad3-4762efffad6f,What is the time frame for the early lesion stage of gingivitis?,4-7 days,2026-08-15 20:31:46.135692+00,,13200.0,"[""2-4 days"",""14-21 days"",""1-3 days""]",13.0,,What is the time frame for the early lesion stage of gingivitis?,False,4-7 days,0.0,0.0,0,0,0,0,0,2026-08-15 20:31:46.113+00,2026-08-16 00:49:17.985758+00,3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26
0003e525-68e5-4739-bdb2-db9198876253,2e481a77-412a-4998-8276-2b3c5a05b658,What type of dental anatomy is being detected in the image?,Mandibular molar lingual furcation,2026-08-15 20:32:42.957077+00,,46200.0,"[""Maxillary molar buccal furcation"",""Mandibular incisor lingual groove"",""Maxillary premolar root concavity""]",46.0,,What type of dental anatomy is being detected in the image?,False,Mandibular molar lingual furcation,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:42.939+00,2026-08-16 00:49:17.985758+00,e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26
00053896-8b9b-4853-8a69-583443e7b0b1,aeaa2fa8-1764-4120-ab70-62eddca1c6a5,What is the primary mechanism by which potassium nitrate (KNO3) alleviates tooth sensitivity?,It depolarizes nerves within dentinal tubules and inhibits their pain transmission.,2026-05-19 16:14:08.616315+00,,6100.0,"[""It strengthens the enamel surface to block stimuli."",""It reduces inflammation in the pulp tissue."",""It increases the flow of saliva to wash away irritants.""]",6.0,,What is the primary mechanism by which potassium nitrate (KNO3) alleviates tooth sensitivity?,False,It depolarizes nerves within dentinal tubules and inhibits their pain transmission.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients
0008b1c3-93ef-4078-b331-ed30f0ded59c,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What is one of the primary uses of cephalometry related to jaw structure?,Evaluate jaw position (maxilla and mandible),2026-06-07 01:15:17.322428+00,,9100.0,"[""Assess bone density"",""Measure tooth eruption speed"",""Determine airway patency""]",9.0,,What is one of the primary uses of cephalometry related to jaw structure?,False,Evaluate jaw position (maxilla and mandible),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
0011b6fb-f6a6-471c-b7e9-997ab668841e,454399b4-245f-4f5c-abeb-868897c615b0,What type of effect was observed regarding different fluoride concentrations in the study?,A dose-response effect,2026-05-11 17:26:27.998585+00,,3600.0,"[""A plateau effect"",""An inverse effect"",""A synergistic effect""]",17.0,,What type of effect was observed regarding different fluoride concentrations in the study?,True,A dose-response effect,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride
001c0993-be33-40d9-8dea-0e5ac3946a0e,8bbaa509-e8d5-45af-8c2f-7e49c0ec8958,Why is transillumination especially useful for anterior teeth?,They are narrower B-L and do not allow for BW radiographs.,2026-05-11 17:15:17.72503+00,,3500.0,"[""They are wider B-L and allow for BW radiographs."",""They are narrower M-D and allow for BW radiographs."",""They are wider M-D and do not allow for BW radiographs.""]",17.0,,Why is transillumination especially useful for anterior teeth?,False,They are narrower B-L and do not allow for BW radiographs.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bf2f1c5f-c900-45cd-a333-4a53c878b7b3-07_-_Diagnosis
001ebd4b-45f2-4986-9e98-e2c0012af1c5,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,Root caries are common with which two conditions?,Gingival recession or bone loss,2026-08-02 19:32:50.504042+00,,23200.0,"[""Enamel hypoplasia or tooth wear"",""Periodontal disease or calculus"",""Dry mouth or high sugar intake""]",23.0,,Root caries are common with which two conditions?,False,Gingival recession or bone loss,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
0020cf50-4f19-441f-9401-c41eecc352dc,267e0d20-017f-472f-b2a8-a5c376af222b,Which of the following is an AIDS-defining illness?,"Coccidioidomycosis, disseminated or extrapulmonary",2026-06-01 16:11:07.817272+00,,14100.0,"[""Candidiasis of the mouth (thrush)"",""Herpes simplex: acute ulcer"",""Pneumonia, mild""]",14.0,,Which of the following is an AIDS-defining illness?,True,"Coccidioidomycosis, disseminated or extrapulmonary",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_
002152d2-bb40-4363-95c1-d665febb4fea,0dc39701-c0bc-483a-becf-305d29e26801,What should be used first to select the type of radiographs?,Clinical information.,2026-08-02 18:10:42.388415+00,,11300.0,"[""Patient's insurance coverage."",""The dentist's experience."",""The availability of equipment.""]",11.0,,What should be used first to select the type of radiographs?,True,Clinical information.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
0024e3f0-3b01-4091-98a3-1feefd5ed14c,371cce8e-e636-477c-b26c-e664754c98a5,What are the two main aims of treatments for immunodeficiencies?,"• To minimize and control infections
• replace defective or absent immune components",2026-05-26 16:04:01.966883+00,,29100.0,"[""To boost the immune system and prevent autoimmune diseases."",""To eliminate pathogens and enhance antibody production."",""To reduce inflammation and promote tissue repair.""]",29.0,,What are the two main aims of treatments for immunodeficiencies?,False,"To minimize and control infections, and to replace defective or absent immune components.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026
